"","subj","age","gender","years_edu","sb_pre_mem","sb_pre_vis","sb_pre_gdp","sb_pre_cal","sb_post_mem","sb_post_vis","sb_post_gdp","sb_post_cal","mem_sb","vis_sb","gdp_sb","cal_sb","sb_pre_avg","sb_post_avg","sb_diff_mem","sb_diff_vis","sb_diff_gdp","sb_diff_cal","sb_diff","sb_avg","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","mem_correct","mem_incorrect","vis_correct","vis_incorrect","gdp_correct","gdp_incorrect","cal_correct","cal_incorrect","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_incorrect","avg_correct","avg_conf","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"166",165,44,"Feminin",19,80,70,60,70,60,70,20,50,70,70,40,60,70,50,-20,0,-40,-20,-20,60,0.791878172588833,0.738461538461539,0.692307692307692,0.759036144578313,1.39554589289336,0.655572385641067,2.3214179858975,1.7780723,0.745420886984094,1.53765214110798,5.94230769230769,3.82926829268293,6.52083333333333,5.70588235294118,4.37037037037037,2.95833333333333,5.80952380952381,5.55,4.88578799249531,6.11335784313725,3.66435185185185,5.6797619047619,2.11303939962477,0.814950980392156,1.41203703703704,0.259523809523809,4.51087099473936,5.6607588013838,5.08581489806158,3.84615384615385,3.84615384615385,-0.812182741116743,19.1878172588833,5.90361445783132,25.9036144578313,9.23076923076923,49.2307692307692,0,20,20,40,1.1910658479601,1.22458979919865,1.11751838018037,1.25370910673979,60,400,1,7
"167",169,25,"Masculin",20,70,70,80,90,60,70,60,70,65,70,70,80,77.5,65,-10,0,-20,-20,-12.5,71.25,0.760416666666667,0.696335078534031,0.729166666666667,0.714285714285714,1.28591987187506,0.900573367539299,1.54387660729163,1.64515759880956,0.72505103153827,1.34388186137889,3.72602739726027,1.69565217391304,3.88721804511278,3.32758620689655,4.47142857142857,2.57692307692308,6.03333333333333,5,2.71083978558666,3.60740212600467,3.52417582417582,5.51666666666667,2.03037522334723,0.55963183821623,1.89450549450549,1.03333333333333,3.15004036443317,4.52950183678374,3.83977110060845,-0.366492146596855,-0.366492146596855,6.04166666666666,16.0416666666667,-18.5714285714286,1.42857142857143,-7.08333333333334,12.9166666666667,0,10,20,20,0.856794131068976,1.13273858912392,0.922649476086997,0.540155632127384,60,176,1.625,6
"168",179,23,"Masculin",16,80,80,90,80,60,90,30,60,70,85,60,70,82.5,60,-20,10,-60,-20,-22.5,71.25,0.778894472361809,0.698492462311558,0.766355140186916,0.696629213483146,1.16425822462311,0.588403029648241,1.1717849302477,1.3328424487807,0.735092822085857,1.06432215832494,6.4,5.88636363636364,6.30935251798561,5.7,6.92682926829268,6.96,6.96774193548387,6.55555555555556,6.14318181818182,6.00467625899281,6.94341463414634,6.76164874551971,0.513636363636364,0.609352517985611,-0.0331707317073171,0.412186379928316,6.2754797979798,6.65098093044054,6.46323036421017,-10.1507537688442,-20.1507537688442,-2.11055276381909,17.8894472361809,-10.3370786516854,9.66292134831461,-13.3644859813084,46.6355140186916,-10,20,20,60,0.898603896164064,1.409049369663,1.09339879610761,1.00124419721829,60,151,1.5625,7
"169",181,23,"Masculin",17,67,80,90,60,60,75,67,80,63.5,77.5,78.5,70,74.25,70.5,-7,-5,-23,20,-3.75,72.375,0.702564102564103,0.762626262626263,0.703296703296703,0.696969696969697,1.5367032969231,0.992749092424244,1.91009352197797,1.84442416262631,0.716364191364191,1.57099251848791,5.47445255474453,4.20689655172414,4.55629139072848,4.31914893617021,5.4375,4.40740740740741,5.52173913043478,4.6,4.84067455323433,4.43772016344935,4.9224537037037,5.06086956521739,1.26755600302039,0.237142454558264,1.03009259259259,0.921739130434783,4.38336322382544,5.24749576897695,4.81542949640119,-3.73737373737373,1.26262626262627,3.25641025641025,10.2564102564102,9.6969696969697,-10.3030303030303,-19.6703296703297,3.32967032967034,5,7,-20,23,1.23809641355122,1.07739471751377,1.65321611625903,0.377891466019872,60,400,1.5,8
"170",177,19,"Masculin",13,40,60,60,60,40,60,60,60,40,60,60,60,55,55,0,0,0,0,0,55,0.78804347826087,0.711340206185567,0.654320987654321,0.765432098765432,1.68986630040542,1.02272759484535,1.85932237283952,1.8716487691358,0.729784192716547,1.61089125930652,5.52413793103448,3.1025641025641,4.44927536231884,3.73214285714286,6.18867924528302,5.92857142857143,6.17741935483871,5.31578947368421,4.31335101679929,4.09070910973085,6.05862533692722,5.74660441426146,2.42157382847038,0.717132505175984,0.26010781671159,0.861629881154499,4.51976696549065,5.58487797336876,5.05232246942971,11.1340206185567,11.1340206185567,38.804347826087,38.804347826087,16.5432098765432,16.5432098765432,5.4320987654321,5.4320987654321,0,0,0,0,1.30868901193994,1.10307223429274,1.45944531395866,0.513971108575461,60,200,1.75,3
"171",176,26,"Feminin",19,80,60,70,65,45,35,20,25,62.5,47.5,45,45,68.75,31.25,-35,-25,-50,-40,-37.5,50,0.857142857142857,0.716494845360825,0.719512195121951,0.670731707317073,1.83642224136733,1.24663834381439,2.07796750365848,2.00598037560971,0.740970401235677,1.79175211611248,4.51923076923077,1.34615384615385,2.87769784172662,2.09090909090909,3.76271186440678,1.52173913043478,3.70909090909091,3.07407407407407,2.93269230769231,2.48430346631785,2.64222549742078,3.39158249158249,3.17307692307692,0.786788750817528,2.240972733972,0.635016835016835,2.00821903539295,3.71718284611377,2.86270094075336,11.6494845360825,36.6494845360825,5.71428571428571,40.7142857142857,2.07317073170732,42.0731707317073,1.95121951219512,51.9512195121951,25,35,40,50,1.14822683873147,0.354723326381942,1.24075884423105,0.456732182812936,60,151,1.25,5
"172",178,26,"Feminin",17,60,80,60,80,60,40,50,70,60,60,55,75,70,55,0,-40,-10,-10,-15,62.5,0.707070707070707,0.708542713567839,0.704545454545455,0.715789473684211,1.65571735519965,1.32800608241209,1.74774052565028,1.91303729994226,0.708987087217053,1.66112531580107,5.18571428571429,2.72413793103448,5.21985815602837,3.55172413793103,5.51612903225806,4.15384615384615,5.95588235294118,6.07407407407407,3.95492610837438,4.3857911469797,4.83498759305211,6.01497821350763,2.4615763546798,1.66813401809733,1.36228287841191,-0.118191721132898,4.12594557422144,5.46939595673547,4.79767076547846,-9.14572864321609,30.8542713567839,10.7070707070707,10.7070707070707,-8.42105263157895,1.57894736842105,10.4545454545455,20.4545454545455,40,0,10,10,1.81948019152893,0.296296797150068,1.19348604492074,1.18620684562424,60,151,0.875,7
"173",188,25,"Masculin",14,100,100,80,60,20,29,50,60,60,64.5,65,60,85,39.75,-80,-71,-30,0,-45.25,62.375,0.598930481283422,0.741116751269036,0.785714285714286,0.6875,1.15984547251115,0.599745619796963,1.60210599047619,1.42920921666664,0.703315379566686,1.19772657486274,4.58035714285714,2.85333333333333,5.20547945205479,3.74509803921569,5.89393939393939,4.72222222222222,6.34848484848485,5.1,3.71684523809524,4.47528874563524,5.30808080808081,5.72424242424242,1.72702380952381,1.46038141283911,1.17171717171717,1.24848484848485,4.10516339869281,5.50706520933405,4.80611430401343,-25.8883248730965,45.1116751269035,-40.1069518716578,39.8930481283422,8.75,8.75,-1.42857142857143,28.5714285714286,71,80,0,30,1.68682758939857,1.73884775562212,0.978374739194712,1.07960437743519,60,101,0.6,7
"174",193,21,"Feminin",15,80,60,50,50,40,60,40,60,60,60,45,55,60,50,-40,0,-10,10,-10,55,0.711111111111111,0.738219895287958,0.790322580645161,0.755555555555556,1.89278955555557,1.24612823350783,1.91719450483875,1.53495935888888,0.748802285649947,1.64776791319776,5.6640625,4.21153846153846,5.34042553191489,4.14,5.46938775510204,4,6.22058823529412,6.27272727272727,4.93780048076923,4.74021276595745,4.73469387755102,6.24665775401069,1.45252403846154,1.20042553191489,1.46938775510204,-0.0521390374331547,4.65606643356643,5.67361600557776,5.1648412195721,13.8219895287958,13.8219895287958,-8.88888888888889,31.1111111111111,25.5555555555556,15.5555555555556,29.0322580645161,39.0322580645161,0,40,-10,10,1.6767570620444,0.405343853785231,1.27995314503679,1.18305412498909,60,175,1.6875,6
"175",190,21,"Feminin",13,50,70,20,30,60,40,70,80,55,55,45,55,42.5,62.5,10,-30,50,50,20,52.5,0.764044943820225,0.727272727272727,0.717391304347826,0.746031746031746,1.86495392059358,1.2285607328283,2.55492210889138,2.30789375366086,0.738685180368131,1.98908262899353,4,2.11904761904762,3.92361111111111,2.77777777777778,4.3030303030303,2.80769230769231,5.74468085106383,5.375,3.05952380952381,3.35069444444444,3.55536130536131,5.55984042553191,1.88095238095238,1.14583333333333,1.495337995338,0.36968085106383,3.26987942612943,4.49283056630131,3.88135499621537,2.72727272727273,32.7272727272727,26.4044943820225,16.4044943820225,44.6031746031746,-5.39682539682539,51.7391304347826,1.73913043478261,30,-10,-50,-50,0.963219229242712,0.993692496690131,1.05655755302091,0.674049760515717,60,200,1.375,6
"176",185,25,"Feminin",16,75,85,50,85,50,70,30,40,62.5,77.5,40,62.5,73.75,47.5,-25,-15,-20,-45,-26.25,60.625,0.78,0.73,0.698924731182796,0.732673267326733,1.26466035350001,0.444110941999979,1.53263621892055,1.56859154505251,0.735399499627382,1.20249976486826,4.87820512820513,2.02272727272727,5.27397260273973,1.7962962962963,4.36923076923077,2.89285714285714,6.16216216216216,5.85185185185185,3.4504662004662,3.53513444951801,3.63104395604396,6.00700700700701,2.85547785547786,3.47767630644343,1.47637362637363,0.31031031031031,3.14093314093314,5.17089266558445,4.15591290325879,-12,3,3,28,-11.7326732673267,33.2673267326733,19.8924731182796,39.8924731182796,15,25,45,20,1.25526182052488,0.854534459384717,1.11535556287988,2.23664075758251,60,201,1.6,11
"177",182,39,"Masculin",18,80,75,90,90,50,70,80,70,65,72.5,85,80,83.75,67.5,-30,-5,-10,-20,-16.25,75.625,0.691860465116279,0.744897959183674,0.76,0.708860759493671,1.76710229492992,1.32958497448979,2.03868479866667,1.66121488860757,0.726404795948406,1.69914673917349,5.32773109243697,4.22641509433962,5.51369863013699,4.62,6.28070175438596,5,6.5,6.43478260869565,4.7770730933883,5.06684931506849,5.64035087719298,6.46739130434783,1.10131599809735,0.893698630136986,1.28070175438596,0.0652173913043477,5.07029942575882,5.90553286923998,5.4879161474994,-0.510204081632651,4.48979591836735,-10.8139534883721,19.1860465116279,-19.1139240506329,0.886075949367083,-14,-4,5,30,20,10,1.25735547142424,1.0217562020059,1.40658443310124,0.997579130924382,60,151,0.9375,4
"178",187,24,"Masculin",3,70,70,85,80,60,50,60,55,65,60,72.5,67.5,76.25,56.25,-10,-20,-25,-25,-20,66.25,0.666666666666667,0.719387755102041,0.623529411764706,0.666666666666667,1.45354920312502,0.679222089285724,1.60854695882352,1.55980606000003,0.66906262505002,1.32528107780858,4.8828125,3.421875,3.53900709219858,2.49090909090909,5.54716981132075,4.09375,4.81666666666667,3.83333333333333,4.15234375,3.01495809155384,4.82045990566038,4.325,1.4609375,1.04809800128949,1.45341981132075,0.983333333333333,3.45996685606061,4.6964140175465,4.07819043680355,1.93877551020408,21.9387755102041,-3.33333333333334,6.66666666666666,-13.3333333333333,11.6666666666667,-22.6470588235294,2.35294117647059,20,10,25,25,1.32799581763795,0.861231625085403,1.74661564706478,0.675129903243141,60,300,1.35,10
"179",184,22,"Masculin",15,75,60,55,60,35,75,65,65,55,67.5,60,62.5,62.5,60,-40,15,10,5,-2.5,61.25,0.787564766839378,0.702020202020202,0.722772277227723,0.741935483870968,1.36324078646384,0.686068032323272,1.48221536513205,1.12458062424097,0.738573182489568,1.16402620204003,5.79605263157895,2.90243902439024,5.61151079136691,3.71186440677966,6.01369863013699,3.46428571428571,6.34782608695652,5.54166666666667,4.3492458279846,4.66168759907328,4.73899217221135,5.94474637681159,2.8936136071887,1.89964638458725,2.54941291585127,0.806159420289855,3.90506395303057,5.94227203500984,4.92366799402021,10.2020202020202,-4.79797979797981,3.75647668393782,43.7564766839378,14.1935483870968,9.19354838709677,17.2772277227723,7.27722772277228,-15,40,-5,-10,1.47636207954111,1.30955616005816,2.29524662250519,1.35347792151776,60,250,2.25,5
"180",192,24,"Feminin",16,68,65,20,70,55,30,15,65,61.5,47.5,17.5,67.5,55.75,41.25,-13,-35,-5,-5,-14.5,48.5,0.758426966292135,0.744791666666667,0.743589743589744,0.791666666666667,1.57107652687359,0.704231313541688,1.7191542876278,2.11666066991671,0.759618760803803,1.52778069948995,4.95555555555556,2.65116279069767,4.23076923076923,2.71428571428571,4.27586206896552,1.65,5.84210526315789,5.26666666666667,3.80335917312661,3.47252747252747,2.96293103448276,5.55438596491228,2.30439276485788,1.51648351648352,2.62586206896552,0.575438596491228,3.07052879291251,4.82607302961205,3.94830091126228,9.47916666666666,44.4791666666667,7.84269662921348,20.8426966292135,9.16666666666666,14.1666666666667,54.3589743589744,59.3589743589744,35,13,5,5,1.50200629521405,0.554293112287439,1.68411065459122,1.10138348722008,60,225,2.25,6
"181",189,33,"Feminin",23,67,10,60,80,50,40,40,40,58.5,25,50,60,54.25,42.5,-17,30,-20,-40,-11.75,48.375,0.73469387755102,0.692708333333333,0.682692307692308,0.75,1.51597031637642,0.744138111979187,1.08006184013791,1.17918709207198,0.715023629644165,1.12983934014137,3.81944444444444,1.59615384615385,3.76691729323308,2.72881355932203,4.98591549295775,3.78787878787879,4,3.82608695652174,2.70779914529915,3.24786542627756,4.38689714041827,3.91304347826087,2.2232905982906,1.03810373391105,1.19803670507896,0.173913043478261,2.9847332874691,4.14306930765882,3.56390129756396,59.2708333333333,29.2708333333333,6.46938775510205,23.469387755102,-5,35,8.26923076923077,28.2692307692308,-30,17,40,20,0.999495351554838,0.0992293578509774,1.02419655959068,0.699746725994509,60,200,1.1,8
"182",183,27,"Feminin",20,75,85,60,65,40,50,65,50,57.5,67.5,62.5,57.5,71.25,51.25,-35,-35,5,-15,-20,61.25,0.854054054054054,0.707865168539326,0.777777777777778,0.793103448275862,1.64892459783783,1.33786106235954,2.23950987619043,2.15888257241383,0.783200112161755,1.84629452720041,4.83544303797468,1.88888888888889,3.52380952380952,3.26923076923077,5.89795918367347,5.07142857142857,5.67391304347826,4.58333333333333,3.36216596343179,3.39652014652015,5.48469387755102,5.1286231884058,2.94655414908579,0.254578754578755,0.826530612244898,1.09057971014493,3.70322039072039,4.98278119723398,4.34300079397719,-14.2134831460674,20.7865168539326,10.4054054054054,45.4054054054054,14.3103448275862,29.3103448275862,17.7777777777778,12.7777777777778,35,35,15,-5,1.13407012231091,1.21599109793138,0.770940942408199,0.0603919713544325,60,126,1.375,4
"183",195,19,"Masculin",13,80,80,65,20,10,40,40,50,45,60,52.5,35,61.25,35,-70,-40,-25,30,-26.25,48.125,0.644736842105263,0.727272727272727,0.840909090909091,0.702127659574468,1.71602482828947,0.712028038383854,2.16964555454546,2.5036942446808,0.728761579965387,1.7753481664749,4.29591836734694,3.25925925925926,4.17361111111111,3.37037037037037,5.75675675675676,2.71428571428571,4.54545454545455,3.57142857142857,3.7775888133031,3.77199074074074,4.23552123552124,4.05844155844156,1.03665910808768,0.80324074074074,3.04247104247104,0.974025974025974,3.22883597883598,4.69293519516734,3.96088558700166,-7.27272727272727,32.7272727272727,-15.5263157894737,54.4736842105263,50.2127659574468,20.2127659574468,19.0909090909091,44.0909090909091,40,70,-30,25,1.26583412253064,0.719154324804615,1.68801412341381,0.578759131693278,60,101,1.375,7
"184",191,37,"Feminin",17,80,70,85,85,75,58,78,80,77.5,64,81.5,82.5,80,72.75,-5,-12,-7,-5,-7.25,76.375,0.865591397849462,0.727272727272727,0.923076923076923,0.692307692307692,1.51845186075267,0.689341316577531,1.85560832060001,1.7561998015664,0.802062185126701,1.45490032487415,6.13664596273292,4.4,6.72794117647059,6.49019607843137,6.85416666666667,6.75,6.93333333333333,6.85,5.26832298136646,6.60906862745098,6.80208333333333,6.89166666666667,1.73664596273292,0.237745098039215,0.104166666666667,0.0833333333333339,6.12254901960784,6.66302178480088,6.39278540220436,2.72727272727273,14.7272727272727,6.55913978494624,11.5591397849462,-15.7692307692308,-10.7692307692308,7.30769230769231,14.3076923076923,12,5,5,7,1.01198927069495,1.22263124798323,1.41249414162249,1.2609893908612,60,150,2.5,5
"185",196,25,"Masculin",18,60,70,80,75,55,70,75,75,57.5,70,77.5,75,71.25,68.75,-5,0,-5,0,-2.5,70,0.686486486486486,0.721649484536082,0.814285714285714,0.768115942028985,1.71798964491105,0.885561376288713,1.89584519869417,1.82562142045967,0.747634406834317,1.5812544100884,4.34645669291339,2.29310344827586,3.90714285714286,3.05555555555556,6.17543859649123,5.15384615384615,6.28301886792453,5.6875,3.31978007059462,3.48134920634921,5.66464237516869,5.98525943396226,2.05335324463752,0.851587301587302,1.02159244264507,0.595518867924528,4.04750128941939,5.178014253618,4.6127577715187,2.16494845360825,2.16494845360825,8.64864864864865,13.6486486486486,1.81159420289855,1.81159420289855,1.42857142857143,6.42857142857143,0,5,0,5,1.69670902081851,1.23986350063127,1.5301710605319,0.697742400057171,60,225,0.875,7
"186",186,23,"Feminin",2,50,75,60,70,70,45,35,65,60,60,47.5,67.5,63.75,53.75,20,-30,-25,-5,-10,58.75,0.880434782608696,0.724867724867725,0.679012345679012,0.75531914893617,1.42188552245941,1.05088627671958,1.94687273465433,1.9447006290295,0.759908500522901,1.59108629071571,5.16666666666667,1.81818181818182,3.27737226277372,2.96153846153846,2.78181818181818,2.46153846153846,5.64788732394366,4.43478260869565,3.49242424242424,3.11945536215609,2.62167832167832,5.04133496631966,3.34848484848485,0.315833801235261,0.32027972027972,1.21310471524801,2.9190103374886,4.21843610880056,3.56872322314458,-2.51322751322751,27.4867724867725,38.0434782608696,18.0434782608696,5.53191489361703,10.531914893617,7.90123456790124,32.9012345679012,30,-20,5,25,0.956938225260697,1.41661652547163,0.0586336433103205,0.15915237662428,60,300,0.6,5
"187",180,26,"Feminin",17,20,50,70,70,80,80,60,70,50,65,65,70,52.5,72.5,60,30,-10,0,20,62.5,0.766839378238342,0.73469387755102,0.76056338028169,0.734177215189873,1.54553055863183,0.801762485204062,2.28960945591537,2.03976492730403,0.749068462815232,1.66916685676382,5.39864864864865,2.82222222222222,4.90972222222222,3.59615384615385,4.44444444444444,2.58823529411765,5.56896551724138,4.42857142857143,4.11043543543544,4.25293803418803,3.51633986928105,4.9987684729064,2.57642642642643,1.31356837606838,1.8562091503268,1.14039408866995,3.35879569776629,5.08044520813917,4.21962045295273,23.469387755102,-6.53061224489795,56.6839378238342,-3.31606217616581,3.41772151898735,3.41772151898735,6.05633802816901,16.056338028169,-30,-60,0,10,1.55842416151369,0.857587884397811,0.985318297769962,1.0275484264633,60,200,1,6
"188",197,19,"Feminin",13,60,60,50,60,60,75,50,80,60,67.5,50,70,57.5,66.25,0,15,0,20,8.75,61.875,0.739130434782609,0.727748691099476,0.67948717948718,0.772727272727273,1.75746641793479,1.1964426209424,1.96630363176119,1.75052155612643,0.729773394524134,1.6676835566912,4.52941176470588,2.97916666666667,3.94244604316547,3.07692307692308,4.75471698113208,4.24,6.01470588235294,5.4,3.75428921568627,3.50968456004427,4.49735849056604,5.70735294117647,1.55024509803922,0.86552296624239,0.514716981132075,0.614705882352941,3.92402243589744,4.81032016783909,4.36717130186826,12.7748691099476,-2.22513089005236,13.9130434782609,13.9130434782609,17.2727272727273,-2.72727272727273,17.948717948718,17.948717948718,-15,0,-20,0,0.914577635384588,1.18272674607813,0.352140086201056,0.667687123704204,60,301,3.5,4
"189",194,28,"Masculin",19,80,60,50,55,60,80,65,75,70,70,57.5,65,61.25,70,-20,20,15,20,8.75,65.625,0.827814569536424,0.757894736842105,0.80327868852459,0.710526315789474,1.77311595104652,0.91714730631578,2.06238412459019,1.72729175263156,0.774878577673148,1.61998478364601,5.24,2.96153846153846,5.36111111111111,3.34782608695652,4.40816326530612,4,5.48148148148148,5.09090909090909,4.10076923076923,4.35446859903382,4.20408163265306,5.28619528619529,2.27846153846154,2.01328502415459,0.408163265306122,0.390572390572391,3.85006840985102,5.12268896447468,4.48637868716285,15.7894736842105,-4.21052631578947,2.78145695364239,22.7814569536424,16.0526315789474,-3.94736842105263,30.327868852459,15.327868852459,-20,20,-20,-15,1.03230794040034,0.85641090820913,0.690732581685393,1.31815346682007,60,263.5,1.75,8
"190",201,19,"Feminin",12,80,80,40,40,55,50,40,60,67.5,65,40,50,60,51.25,-25,-30,0,20,-8.75,55.625,0.710659898477157,0.697435897435897,0.722222222222222,0.759493670886076,1.07921396142132,0.670346047692303,1.42873005777773,1.71550127848105,0.722452922255338,1.2234478363431,4.85714285714286,2,4.45588235294118,3.16949152542373,5.18461538461538,3.96,6.43333333333333,6.26315789473684,3.42857142857143,3.81268693918245,4.57230769230769,6.34824561403509,2.85714285714286,1.28639082751745,1.22461538461538,0.170175438596491,3.84816235504014,5.23274348200819,4.54045291852417,-10.2564102564103,19.7435897435897,-8.93401015228426,16.0659898477157,35.9493670886076,15.9493670886076,32.2222222222222,32.2222222222222,30,25,-20,0,1.22296442575509,0.702568118055384,1.02614804999939,1.26746553764369,60,200,1.5,6
"191",204,23,"Feminin",16,85,75,50,85,70,30,20,60,77.5,52.5,35,72.5,73.75,45,-15,-45,-30,-25,-28.75,59.375,0.796703296703297,0.712820512820513,0.723684210526316,0.766666666666667,1.51879580568821,0.749808041025642,1.95417087958819,1.75264088618725,0.749968671679198,1.49385390312232,5.62068965517241,4.35135135135135,4.33093525179856,3.96428571428571,4.49090909090909,2.9047619047619,6.01449275362319,5.33333333333333,4.98602050326188,4.14761048304214,3.6978354978355,5.67391304347826,1.26933830382106,0.366649537512846,1.58614718614719,0.681159420289855,4.13843307593308,5.11425668787581,4.62634488190445,-3.71794871794872,41.2820512820513,-5.32967032967034,9.67032967032966,-8.33333333333333,16.6666666666667,22.3684210526316,52.3684210526316,45,15,25,30,0.990042486325579,0.929401538753423,1.09426313461394,0.376822007272132,60,200,1.375,7
"192",206,26,"Masculin",17,80,80,70,50,60,70,85,60,70,75,77.5,55,70,68.75,-20,-10,15,10,-1.25,69.375,0.851063829787234,0.709183673469388,0.719101123595506,0.726315789473684,1.35549296102831,1.1451162673469,1.64274997078647,1.23893362210526,0.751416104081453,1.34557320531674,5.9625,3.64285714285714,5.17985611510791,3.89473684210526,5.734375,4,6.92753623188406,5.69230769230769,4.80267857142857,4.53729647860659,4.8671875,6.30992196209588,2.31964285714286,1.28511927300265,1.734375,1.23522853957637,4.30747541931752,5.95106683674799,5.12927112803276,-9.08163265306123,0.918367346938766,5.1063829787234,25.1063829787234,22.6315789473684,12.6315789473684,1.91011235955057,-13.0898876404494,10,20,-10,-15,1.23217102198649,1.84264868633595,1.51776308291101,1.13195019756459,60,151,1,4
"193",198,22,"Masculin",15,60,60,70,70,60,50,70,70,60,55,70,70,65,62.5,0,-10,0,0,-2.5,63.75,0.827225130890052,0.732323232323232,0.75609756097561,0.696078431372549,1.75755767700851,0.839024121717167,1.98808947058483,1.69594598217157,0.752931088890361,1.57015431287052,4.44936708860759,2.36363636363636,4.13793103448276,3.0188679245283,5.37096774193548,2.95,5.38028169014085,4.41935483870968,3.40650172612198,3.57839947950553,4.16048387096774,4.89981826442526,2.08573072497123,1.11906310995446,2.42096774193548,0.960926851431168,3.18796478171859,4.83463688879167,4.01130083525513,13.2323232323232,23.2323232323232,22.7225130890052,22.7225130890052,-0.392156862745097,-0.392156862745097,5.60975609756098,5.60975609756098,10,0,0,0,0.869568899337561,0.915875231331722,1.52993398905862,0.853918202075448,60,250,1.625,6
"194",202,19,"Feminin",13,60,70,50,50,35,45,25,60,47.5,57.5,37.5,55,57.5,41.25,-25,-25,-25,10,-16.25,49.375,0.776041666666667,0.712820512820513,0.680412371134021,0.69620253164557,1.52463116979167,1.17657583128205,1.72826532886599,1.72638586202535,0.716369270566692,1.53896454799126,5.28187919463087,3.6046511627907,5.56834532374101,5.16071428571429,5.28787878787879,4.64516129032258,6.10909090909091,5.95833333333333,4.44326517871079,5.36452980472765,4.96652003910068,6.03371212121212,1.67722803184017,0.407631038026722,0.642717497556207,0.150757575757576,4.84221501804022,5.56179855383539,5.20200678593781,1.28205128205128,26.2820512820513,17.6041666666667,42.6041666666667,19.620253164557,9.62025316455697,18.0412371134021,43.0412371134021,25,25,-10,25,1.14555964360321,0.558165053087224,0.938690164390649,0.658112494090079,60,275,2.1,4
"195",210,29,"Feminin",19,70,60,50,10,20,50,30,20,45,55,40,15,47.5,30,-50,-10,-20,10,-17.5,38.75,0.698924731182796,0.730964467005076,0.758620689655172,0.676767676767677,1.69706000031242,0.798717789847735,1.5564117858161,1.44833677462134,0.71631939115268,1.3751315876494,3.38461538461538,1.33928571428571,3.36805555555556,2.64150943396226,4.96969696969697,2.23809523809524,3.61194029850746,3.59375,2.36195054945055,3.00478249475891,3.6038961038961,3.60284514925373,2.04532967032967,0.726546121593291,2.73160173160173,0.0181902985074629,2.4531600965858,3.83357705209384,3.14336857433982,13.0964467005076,23.0964467005076,-0.107526881720432,49.8924731182796,57.6767676767677,47.6767676767677,25.8620689655172,45.8620689655172,10,50,-10,20,1.55174694900141,-0.239152262111052,1.34150177026551,0.476503493648657,60,250,1.625,8
"196",200,19,"Feminin",12,60,70,80,70,70,70,70,90,65,70,75,80,70,75,10,0,-10,20,5,72.5,0.830687830687831,0.709183673469388,0.670454545454545,0.736263736263736,1.53947545061059,0.963556391836737,1.41467480000006,1.46010778571422,0.736647446468875,1.3444536070404,4.96815286624204,2.65625,4.05035971223022,3.36842105263158,5.25423728813559,2.68965517241379,6.6865671641791,7,3.81220143312102,3.7093903824309,3.97194623027469,6.84328358208955,2.31190286624204,0.681938659598637,2.5645821157218,-0.313432835820896,3.92858155626134,5.23982925769674,4.58420540697904,0.918367346938766,0.918367346938766,23.0687830687831,13.0687830687831,3.62637362637363,-16.3736263736264,-12.9545454545455,-2.95454545454545,0,-10,-20,10,0.943904057403769,0.42289138192023,2.26764790343492,0.507951199905716,60,226,1.4375,4
"197",205,22,"Feminin",15,40,35,25,70,83,56,32,90,61.5,45.5,28.5,80,42.5,65.25,43,21,7,20,22.75,53.875,0.909090909090909,0.74,0.706521739130435,0.790123456790123,1.31147401868686,0.760720478499998,1.49835364565217,1.95824689135803,0.786434026252867,1.38219875854926,6.06666666666667,3.11111111111111,3.85135135135135,2.63461538461538,3.95384615384615,1.88888888888889,6.234375,5.94117647058824,4.58888888888889,3.24298336798337,2.92136752136752,6.08777573529412,2.95555555555556,1.21673596673597,2.06495726495727,0.293198529411764,3.39394796380091,5.02655979296604,4.21025387838347,39,18,50.9090909090909,7.90909090909091,9.01234567901234,-10.9876543209877,45.6521739130435,38.6521739130435,-21,-43,-20,-7,0.901619836296188,0.729202782916625,1.19467561395392,0.819242822132243,60,101,3,7
