"","subjID","age","gender.x","years_edu","self_memory_pre","self_visual_pre","self_calories_pre","self_gdp_pre","self_memory_post","self_visual_post","self_calories_post","self_gdp_post","da_memory","da_Calories","da_GDP","da_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","...1","gender.y","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisionSBD","MemorySBD","CalorieSBD","GDPSBD","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff"
"170","168",23,"Feminin",17,60,75,45,70,35,60,65,75,1.11768753921008,0.684264061689322,1.13954161730401,0.942513449489729,1.1999316665898,1.19567253201457,0.77508865676324,0.850843251240411,4.08510638297872,5.17708333333333,5.22,5.01036269430052,161,"Feminin",0.757062146892655,0.703703703703704,0.829268292682927,0.714285714285714,1.71062605430752,0.999329771957669,1.80654442176242,1.83186078426901,0.75107996439125,1.58709025807416,-4.62962962962959,10.3703703703704,15.7062146892655,40.7062146892655,26.4285714285714,6.4285714285714,12.9268292682927,7.92682926829271,-15,-25,20,5,15,25,-20,-5
"171","170",27,"Feminin",21,90,90,70,50,30,10,50,50,1.30278206515937,0.942673075654597,0.740391539258818,1.03957346405925,0.777719399164887,1.14863123143572,0.988012482241928,0.603180057575787,4.96969696969697,6.47191011235955,4.09523809523809,3.83838383838384,162,"Feminin",0.78125,0.728205128205128,0.677777777777778,0.741176470588235,1.82776428310171,0.947464106666634,1.89342167333334,1.62125564470595,0.732102344142785,1.57247642695191,-17.1794871794872,62.8205128205128,-11.875,48.125,4.11764705882349,24.1176470588235,17.7777777777778,17.7777777777778,-80,-60,-20,0,80,60,20,0
"172","171",24,"Masculin",16,75,75,60,70,55,60,55,51,0.540092147932535,0.86721783382574,0.559208084927953,0.95371499396795,1.83033073048999,0.755342543100651,1.92280731829704,-0.0626340366384337,2.40721649484536,4.45161290322581,3.36190476190476,4.69543147208122,163,"Masculin",0.625668449197861,0.717171717171717,0.72,0.721311475409836,1.50362156951872,1.29455929797981,2.37598367800001,1.98110502295078,0.696037910444854,1.78881739211233,-3.28282828282831,11.7171717171717,-12.4331550802139,7.5668449197861,12.1311475409836,17.1311475409836,2,21,-15,-20,-5,-19,15,20,5,19
"173","174",20,"Masculin",14,40,80,90,80,35,80,60,65,1.31035998733727,0.856181498482,0.943805367795707,0.956449162412541,0.738358424605574,0.64542125824758,0.806401531160048,1.43178376237053,4.69543147208122,5.07142857142857,4.37755102040816,4.43939393939394,164,"Masculin",0.763440860215054,0.705583756345178,0.747252747252747,0.703703703703704,1.70900193012465,0.715143476142108,1.75574891974051,1.5208654774168,0.729995266879171,1.42518995085602,-9.4416243654822,-9.4416243654822,36.3440860215054,41.3440860215054,-19.6296296296296,10.3703703703704,-5.2747252747253,9.7252747252747,0,-5,-30,-15,0,5,30,15
"174","173",19,"Masculin",13,80,70,60,70,85,90,60,40,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,165,"Masculin",0.839572192513369,0.737704918032787,0.743243243243243,0.682926829268293,1.66318667112295,1.1680963830601,2.02567505850654,1.93599121164245,0.750861795764423,1.69823733108301,3.7704918032787,-16.2295081967213,3.95721925133689,-1.04278074866311,8.2926829268293,8.2926829268293,4.32432432432429,34.3243243243243,20,5,0,-30,-20,-5,0,30
"175","165",44,"Feminin",19,80,70,70,60,60,70,50,20,1.45292565639656,0.703840188586933,0.739257744674928,1.11618741094671,1.1910658479601,1.22458979919865,1.11751838018037,1.25370910673979,5.48989898989899,5.62745098039216,3.76666666666667,6.32323232323232,166,"Feminin",0.791878172588833,0.738461538461539,0.692307692307692,0.759036144578313,1.39554589289336,0.655572385641067,2.3214179858975,1.7780723,0.745420886984094,1.53765214110798,3.8461538461539,3.8461538461539,-0.8121827411167,19.1878172588833,5.90361445783131,25.9036144578313,9.2307692307692,49.2307692307692,0,-20,-20,-40,0,20,20,40
"176","169",25,"Masculin",20,70,70,90,80,60,70,70,60,1.30843978264815,0.851124299778279,0.947186217844712,0.930997657118873,0.856794131068976,1.13273858912392,0.922649476086997,0.540155632127384,3.234375,5.6195652173913,3.96039603960396,3.75916230366492,167,"Masculin",0.760416666666667,0.696335078534031,0.729166666666667,0.714285714285714,1.28591987187506,0.900573367539299,1.54387660729163,1.64515759880956,0.72505103153827,1.34388186137889,-0.366492146596897,-0.366492146596897,6.0416666666667,16.0416666666667,-18.5714285714286,1.4285714285714,-7.0833333333333,12.9166666666667,0,-10,-20,-20,0,10,20,20
"177","179",23,"Masculin",16,80,80,80,90,60,90,60,30,1.29046262455015,0.726352463164331,1.13881648004348,0.887475983141617,0.898603896164064,1.409049369663,1.09339879610761,1.00124419721829,6.2680412371134,6.82222222222222,6.92452830188679,6.13197969543147,168,"Masculin",0.778894472361809,0.698492462311558,0.766355140186916,0.696629213483146,1.16425822462311,0.588403029648241,1.1717849302477,1.3328424487807,0.735092822085857,1.06432215832494,-10.1507537688442,-20.1507537688442,-2.1105527638191,17.8894472361809,-10.3370786516854,9.6629213483146,-13.3644859813084,46.6355140186916,10,-20,-20,-60,-10,20,20,60
"178","181",23,"Masculin",17,67,80,60,90,60,75,80,67,0.998304879486525,0.750351517816959,0.789072304018042,1.2651619363554,1.23809641355122,1.07739471751377,1.65321611625903,0.377891466019872,5.08080808080808,5.25,5.06,4.51256281407035,169,"Masculin",0.702564102564103,0.762626262626263,0.703296703296703,0.696969696969697,1.5367032969231,0.992749092424244,1.91009352197797,1.84442416262631,0.716364191364191,1.57099251848791,-3.7373737373737,1.2626262626263,3.25641025641029,10.2564102564103,9.6969696969697,-10.3030303030303,-19.6703296703297,3.32967032967031,-5,-7,20,-23,5,7,-20,23
"179","173",20,"Feminin",14,60,40,50,60,85,90,60,40,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,165,"Masculin",0.839572192513369,0.737704918032787,0.743243243243243,0.682926829268293,1.66318667112295,1.1680963830601,2.02567505850654,1.93599121164245,0.750861795764423,1.69823733108301,33.7704918032787,-16.2295081967213,23.9572192513369,-1.04278074866311,18.2926829268293,8.2926829268293,14.3243243243243,34.3243243243243,50,25,10,-20,-50,-25,-10,20
"180","177",19,"Masculin",13,40,60,60,60,40,60,60,60,1.38351734639535,0.970167094470969,0.572270227135145,0.994593782886663,1.30868901193994,1.10307223429274,1.45944531395866,0.513971108575461,4.96938775510204,5.94897959183673,5.90721649484536,4.24102564102564,170,"Masculin",0.78804347826087,0.711340206185567,0.654320987654321,0.765432098765432,1.68986630040542,1.02272759484535,1.85932237283952,1.8716487691358,0.729784192716547,1.61089125930652,11.1340206185567,11.1340206185567,38.804347826087,38.804347826087,16.5432098765432,16.5432098765432,5.4320987654321,5.4320987654321,0,0,0,0,0,0,0,0
"181","176",26,"Feminin",19,80,60,65,70,45,35,25,20,1.62087508612062,0.773827769974011,0.800395325064843,1.11712417480678,1.14822683873147,0.354723326381942,1.24075884423105,0.456732182812936,3.94472361809045,3.34653465346535,2.95918367346939,2.72020725388601,171,"Feminin",0.857142857142857,0.716494845360825,0.719512195121951,0.670731707317073,1.83642224136733,1.24663834381439,2.07796750365848,2.00598037560971,0.740970401235677,1.79175211611248,11.6494845360825,36.6494845360825,5.71428571428569,40.7142857142857,2.07317073170729,42.0731707317073,1.9512195121951,51.9512195121951,-25,-35,-40,-50,25,35,40,50
"182","178",26,"Feminin",17,60,80,80,60,60,40,70,50,0.930334158323787,0.859523150547761,0.834472161003956,0.997625821857615,1.81948019152893,0.296296797150068,1.19348604492074,1.18620684562424,4.44,5.86274509803922,5.11340206185567,4.79081632653061,172,"Feminin",0.707070707070707,0.708542713567839,0.704545454545455,0.715789473684211,1.65571735519965,1.32800608241209,1.74774052565028,1.91303729994226,0.708987087217053,1.66112531580107,-9.1457286432161,30.8542713567839,10.7070707070707,10.7070707070707,-8.4210526315789,1.5789473684211,10.4545454545455,20.4545454545455,-40,0,-10,-10,40,0,10,10
"183","188",25,"Masculin",14,100,100,60,80,20,29,60,50,0.517207738799322,0.729395011441548,1.07064815235771,1.19445074532636,1.68682758939857,1.73884775562212,0.978374739194712,1.07960437743519,3.90374331550802,5.90816326530612,5.56382978723404,4.89473684210526,173,"Masculin",0.598930481283422,0.741116751269036,0.785714285714286,0.6875,1.15984547251115,0.599745619796963,1.60210599047619,1.42920921666664,0.703315379566686,1.19772657486274,-25.8883248730964,45.1116751269036,-40.1069518716578,39.8930481283422,8.75,8.75,-1.4285714285714,28.5714285714286,-71,-80,0,-30,71,80,0,30
"184","193",21,"Feminin",15,80,60,50,50,40,60,60,40,0.856211963475195,0.951135911134272,0.864982610465687,1.08375527932849,1.6767570620444,0.405343853785231,1.27995314503679,1.18305412498909,5.20304568527919,6.16504854368932,4.94047619047619,5.02020202020202,174,"Feminin",0.711111111111111,0.738219895287958,0.790322580645161,0.755555555555556,1.89278955555557,1.24612823350783,1.91719450483875,1.53495935888888,0.748802285649947,1.64776791319776,13.8219895287958,13.8219895287958,-8.8888888888889,31.1111111111111,25.5555555555556,15.5555555555556,29.0322580645161,39.0322580645161,0,-40,10,-10,0,40,-10,10
"185","190",21,"Feminin",13,50,70,30,20,60,40,80,70,1.2378787665762,0.818681824016905,0.812576395721289,1.18016768772138,0.963219229242712,0.993692496690131,1.05655755302091,0.674049760515717,3.46907216494845,5.35955056179775,3.7027027027027,3.6497461928934,175,"Feminin",0.764044943820225,0.727272727272727,0.717391304347826,0.746031746031746,1.86495392059358,1.2285607328283,2.55492210889138,2.30789375366086,0.738685180368131,1.98908262899353,2.72727272727269,32.7272727272727,26.4044943820225,16.4044943820225,44.6031746031746,-5.39682539682539,51.7391304347826,1.73913043478261,-30,10,50,50,30,-10,-50,-50
"186","185",25,"Feminin",16,75,85,85,50,50,70,40,30,1.37177411438511,0.920524965290491,0.765175929871019,1.07361730784667,1.25526182052488,0.854534459384717,1.11535556287988,2.23664075758251,4.27777777777778,6.0873786407767,3.88541666666667,4.36868686868687,176,"Feminin",0.78,0.73,0.698924731182796,0.732673267326733,1.26466035350001,0.444110941999979,1.53263621892055,1.56859154505251,0.735399499627382,1.20249976486826,-12,3,3,28,-11.7326732673267,33.2673267326733,19.8924731182796,39.8924731182796,-15,-25,-45,-20,15,25,45,20
"187","182",39,"Masculin",18,80,75,90,90,50,70,70,80,0.880444629612929,0.769522272269697,0.893635706205268,1.16990581004256,1.25735547142424,1.0217562020059,1.40658443310124,0.997579130924382,4.95876288659794,6.39795918367347,5.78571428571429,5.3025641025641,177,"Masculin",0.691860465116279,0.744897959183674,0.76,0.708860759493671,1.76710229492992,1.32958497448979,2.03868479866667,1.66121488860757,0.726404795948406,1.69914673917349,-0.510204081632608,4.48979591836739,-10.8139534883721,19.1860465116279,-19.1139240506329,0.886075949367097,-14,-4,-5,-30,-20,-10,5,30,20,10
"188","187",24,"Masculin",3,70,70,80,85,60,50,55,60,0.784607687020369,0.626383304433405,0.549960674223289,0.938342093451696,1.32799581763795,0.861231625085403,1.74661564706478,0.675129903243141,4.40609137055838,4.48888888888889,4.88421052631579,3.22916666666667,178,"Masculin",0.666666666666667,0.719387755102041,0.623529411764706,0.666666666666667,1.45354920312502,0.679222089285724,1.60854695882352,1.55980606000003,0.66906262505002,1.32528107780858,1.9387755102041,21.9387755102041,-3.3333333333333,6.6666666666667,-13.3333333333333,11.6666666666667,-22.6470588235294,2.3529411764706,-20,-10,-25,-25,20,10,25,25
"189","184",22,"Masculin",15,75,60,60,55,35,75,65,65,1.38480292290629,1.0093839229257,0.85132384637666,1.0047859380701,1.47636207954111,1.30955616005816,2.29524662250519,1.35347792151776,5.16923076923077,6.13978494623656,5.25,5.1413612565445,179,"Masculin",0.787564766839378,0.702020202020202,0.722772277227723,0.741935483870968,1.36324078646384,0.686068032323272,1.48221536513205,1.12458062424097,0.738573182489568,1.16402620204003,10.2020202020202,-4.79797979797981,3.75647668393781,43.7564766839378,14.1935483870968,9.1935483870968,17.2772277227723,7.2772277227723,15,-40,5,10,-15,40,-5,-10
"190","192",24,"Feminin",16,68,65,70,20,55,30,65,15,1.18973426402347,0.865123040671451,0.816679485309236,1.22275122701146,1.50200629521405,0.554293112287439,1.68411065459122,1.10138348722008,4.3903743315508,5.40740740740741,3.52222222222222,3.82564102564103,180,"Feminin",0.758426966292135,0.744791666666667,0.743589743589744,0.791666666666667,1.57107652687359,0.704231313541688,1.7191542876278,2.11666066991671,0.759618760803803,1.52778069948995,9.4791666666667,44.4791666666667,7.84269662921351,20.8426966292135,9.1666666666667,14.1666666666667,54.3589743589744,59.3589743589744,-35,-13,-5,-5,35,13,5,5
"191","189",33,"Feminin",23,67,10,80,60,50,40,40,40,1.12410915599548,1.01167637998991,0.735071584795525,1.03497684114255,0.999495351554838,0.0992293578509774,1.02419655959068,0.699746725994509,3.20918367346939,3.95652173913043,4.64077669902913,3.52688172043011,181,"Feminin",0.73469387755102,0.692708333333333,0.682692307692308,0.75,1.51597031637642,0.744138111979187,1.08006184013791,1.17918709207198,0.715023629644165,1.12983934014137,59.2708333333333,29.2708333333333,6.46938775510201,23.469387755102,-5,35,8.2692307692308,28.2692307692308,30,-17,-40,-20,-30,17,40,20
"192","183",27,"Feminin",20,75,85,65,60,40,50,50,65,1.57681278921661,0.888803239367634,0.971106445875525,1.01254193480304,1.13407012231091,1.21599109793138,0.770940942408199,0.0603919713544325,4.24747474747475,4.86274509803922,4.9468085106383,3.41116751269036,182,"Feminin",0.854054054054054,0.707865168539326,0.777777777777778,0.793103448275862,1.64892459783783,1.33786106235954,2.23950987619043,2.15888257241383,0.783200112161755,1.84629452720041,-14.2134831460674,20.7865168539326,10.4054054054054,45.4054054054054,14.3103448275862,29.3103448275862,17.7777777777778,12.7777777777778,-35,-35,-15,5,35,35,15,-5
"193","195",19,"Masculin",13,80,80,20,65,10,40,50,40,0.537863258115865,0.890792292030915,0.842103406683391,1.08870244110646,1.26583412253064,0.719154324804615,1.68801412341381,0.578759131693278,3.80434782608696,4.43157894736842,4.63541666666667,3.97948717948718,183,"Masculin",0.644736842105263,0.727272727272727,0.840909090909091,0.702127659574468,1.71602482828947,0.712028038383854,2.16964555454546,2.5036942446808,0.728761579965387,1.7753481664749,-7.27272727272731,32.7272727272727,-15.5263157894737,54.4736842105263,50.2127659574468,20.2127659574468,19.0909090909091,44.0909090909091,-40,-70,30,-25,40,70,-30,25
"194","191",37,"Feminin",17,80,70,85,85,75,58,80,78,1.69932436469895,0.712817040855586,1.08826394354439,1.04581226737255,1.01198927069495,1.22263124798323,1.41249414162249,1.2609893908612,5.8030303030303,6.76237623762376,6.67777777777778,6.65326633165829,184,"Feminin",0.865591397849462,0.727272727272727,0.923076923076923,0.692307692307692,1.51845186075267,0.689341316577531,1.85560832060001,1.7561998015664,0.802062185126701,1.45490032487415,2.72727272727269,14.7272727272727,6.55913978494621,11.5591397849462,-15.7692307692308,-10.7692307692308,7.30769230769231,14.3076923076923,-12,-5,-5,-7,12,5,5,7
"195","196",25,"Masculin",18,60,70,75,80,55,70,75,75,0.747677151646048,0.808105314891182,0.928480713791765,1.14864411261746,1.69670902081851,1.23986350063127,1.5301710605319,0.697742400057171,3.6530612244898,6.01176470588235,5.52884615384615,3.75897435897436,185,"Masculin",0.686486486486486,0.721649484536082,0.814285714285714,0.768115942028985,1.71798964491105,0.885561376288713,1.89584519869417,1.82562142045967,0.747634406834317,1.5812544100884,2.1649484536082,2.1649484536082,8.6486486486486,13.6486486486486,1.8115942028985,1.8115942028985,1.42857142857139,6.42857142857139,0,-5,0,-5,0,5,0,5
"196","186",23,"Feminin",2,50,75,70,60,70,45,65,35,1.96364928278727,0.93015894176083,0.701418589854462,1.04912917538468,0.956938225260697,1.41661652547163,0.0586336433103205,0.15915237662428,4.76530612244898,5.14423076923077,2.70212765957447,3.21,186,"Feminin",0.880434782608696,0.724867724867725,0.679012345679012,0.75531914893617,1.42188552245941,1.05088627671958,1.94687273465433,1.9447006290295,0.759908500522901,1.59108629071571,-2.51322751322751,27.4867724867725,38.0434782608696,18.0434782608696,5.531914893617,10.531914893617,7.9012345679012,32.9012345679012,-30,20,-5,-25,30,-20,5,25
"197","180",26,"Feminin",17,20,50,70,70,80,80,70,60,1.21777039522436,0.945880322761547,0.906093856927815,1.11563606221074,1.55842416151369,0.857587884397811,0.985318297769962,1.0275484264633,4.77889447236181,4.76237623762376,3.87878787878788,4.61224489795918,187,"Feminin",0.766839378238342,0.73469387755102,0.76056338028169,0.734177215189873,1.54553055863183,0.801762485204062,2.28960945591537,2.03976492730403,0.749068462815232,1.66916685676382,23.469387755102,-6.53061224489799,56.6839378238342,-3.3160621761658,3.41772151898731,3.41772151898731,6.05633802816899,16.056338028169,30,60,0,-10,-30,-60,0,10
"198","197",19,"Feminin",13,60,60,60,50,60,75,80,50,1.17096276204198,0.891525943170046,0.652630848846563,1.0831311452074,0.914577635384588,1.18272674607813,0.352140086201056,0.667687123704204,4.04591836734694,5.66346153846154,4.54945054945055,3.71204188481675,188,"Feminin",0.739130434782609,0.727748691099476,0.67948717948718,0.772727272727273,1.75746641793479,1.1964426209424,1.96630363176119,1.75052155612643,0.729773394524134,1.6676835566912,12.7748691099476,-2.2251308900524,13.9130434782609,13.9130434782609,17.2727272727273,-2.72727272727269,17.948717948718,17.948717948718,15,0,20,0,-15,0,-20,0
"199","194",28,"Masculin",19,80,60,55,50,60,80,75,65,1.42974434227357,0.690523964019853,1.01713859934628,1.29415442164523,1.03230794040034,0.85641090820913,0.690732581685393,1.31815346682007,4.4021164021164,5.13265306122449,4.38823529411765,4.96315789473684,189,"Masculin",0.827814569536424,0.757894736842105,0.80327868852459,0.710526315789474,1.77311595104652,0.91714730631578,2.06238412459019,1.72729175263156,0.774878577673148,1.61998478364601,15.7894736842105,-4.21052631578951,2.78145695364239,22.7814569536424,16.0526315789474,-3.9473684210526,30.327868852459,15.327868852459,20,-20,20,15,-20,20,-20,-15
"200","201",19,"Feminin",12,80,80,40,40,55,50,60,40,1.06402740125868,0.920274143544945,0.919961488296103,0.893430048406345,1.22296442575509,0.702568118055384,1.02614804999939,1.26746553764369,4.07216494845361,6.41237113402062,4.86813186813187,4.0855614973262,190,"Feminin",0.710659898477157,0.697435897435897,0.722222222222222,0.759493670886076,1.07921396142132,0.670346047692303,1.42873005777773,1.71550127848105,0.722452922255338,1.2234478363431,-10.2564102564103,19.7435897435897,-8.9340101522843,16.0659898477157,35.9493670886076,15.9493670886076,32.2222222222222,32.2222222222222,-30,-25,20,0,30,25,-20,0
"201","204",23,"Feminin",16,85,75,85,50,70,30,60,20,1.38610435575153,0.941211887494516,0.879561269093877,0.995752028498113,0.990042486325579,0.929401538753423,1.09426313461394,0.376822007272132,5.33862433862434,5.77272727272727,4.05882352941176,4.21827411167513,191,"Feminin",0.796703296703297,0.712820512820513,0.723684210526316,0.766666666666667,1.51879580568821,0.749808041025642,1.95417087958819,1.75264088618725,0.749968671679198,1.49385390312232,-3.7179487179487,41.2820512820513,-5.32967032967031,9.67032967032969,-8.3333333333333,16.6666666666667,22.3684210526316,52.3684210526316,-45,-15,-25,-30,45,15,25,30
"202","206",26,"Masculin",17,80,80,50,70,60,70,60,85,1.66947212172109,0.85937786385486,0.841797858458295,0.977275084963713,1.23217102198649,1.84264868633595,1.51776308291101,1.13195019756459,5.59067357512953,6.58333333333333,5.20879120879121,4.82741116751269,192,"Masculin",0.851063829787234,0.709183673469388,0.719101123595506,0.726315789473684,1.35549296102831,1.1451162673469,1.64274997078647,1.23893362210526,0.751416104081453,1.34557320531674,-9.08163265306119,0.918367346938808,5.1063829787234,25.1063829787234,22.6315789473684,12.6315789473684,1.91011235955061,-13.0898876404494,-10,-20,10,15,10,20,-10,-15
"203","198",22,"Masculin",15,60,60,70,70,60,50,70,70,1.62710538978508,0.80325793632248,1.04625543217561,1.27963952396905,0.869568899337561,0.915875231331722,1.52993398905862,0.853918202075448,4.08542713567839,5.06666666666667,4.75268817204301,3.85427135678392,193,"Masculin",0.827225130890052,0.732323232323232,0.75609756097561,0.696078431372549,1.75755767700851,0.839024121717167,1.98808947058483,1.69594598217157,0.752931088890361,1.57015431287052,13.2323232323232,23.2323232323232,22.7225130890052,22.7225130890052,-0.392156862745097,-0.392156862745097,5.609756097561,5.609756097561,-10,0,0,0,10,0,0,0
"204","202",19,"Feminin",13,60,70,50,50,35,45,60,25,1.32017318826208,0.707945161851485,0.735770612888101,1.00549730443748,1.14555964360321,0.558165053087224,0.938690164390649,0.658112494090079,4.90721649484536,5.96739130434783,5.09,5.46464646464646,194,"Feminin",0.776041666666667,0.712820512820513,0.680412371134021,0.69620253164557,1.52463116979167,1.17657583128205,1.72826532886599,1.72638586202535,0.716369270566692,1.53896454799126,1.2820512820513,26.2820512820513,17.6041666666667,42.6041666666667,19.620253164557,9.620253164557,18.0412371134021,43.0412371134021,-25,-25,10,-25,25,25,-10,25
"205","210",29,"Feminin",19,70,60,10,50,20,50,20,30,0.927021920496013,0.693547678821822,1.01557387035625,1.07632706468566,1.55174694900141,-0.239152262111052,1.34150177026551,0.476503493648657,2.8051282051282,3.56862745098039,4.2967032967033,3.16582914572864,195,"Feminin",0.698924731182796,0.730964467005076,0.758620689655172,0.676767676767677,1.69706000031242,0.798717789847735,1.5564117858161,1.44833677462134,0.71631939115268,1.3751315876494,13.0964467005076,23.0964467005076,-0.107526881720403,49.8924731182796,57.6767676767677,47.6767676767677,25.8620689655172,45.8620689655172,-10,-50,10,-20,10,50,-10,20
"206","200",19,"Feminin",12,60,70,70,80,70,70,90,70,1.57512235740698,0.841656789179757,0.557091684446307,0.953767902644726,0.943904057403769,0.42289138192023,2.26764790343492,0.507951199905716,4.52284263959391,6.74468085106383,4.3125,3.84343434343434,196,"Feminin",0.830687830687831,0.709183673469388,0.670454545454545,0.736263736263736,1.53947545061059,0.963556391836737,1.41467480000006,1.46010778571422,0.736647446468875,1.3444536070404,0.918367346938808,0.918367346938808,23.0687830687831,13.0687830687831,3.62637362637359,-16.3736263736264,-12.9545454545455,-2.9545454545455,0,10,20,-10,0,-10,-20,10
"207","205",22,"Feminin",15,40,35,70,25,83,56,90,32,2.23899011259332,0.931456689813522,0.884738569412521,1.11810336539029,0.901619836296188,0.729202782916625,1.19467561395392,0.819242822132243,5.80710659898477,5.89320388349515,3.34065934065934,3.53266331658291,197,"Feminin",0.909090909090909,0.74,0.706521739130435,0.790123456790123,1.31147401868686,0.760720478499998,1.49835364565217,1.95824689135803,0.786434026252867,1.38219875854926,39,18,50.9090909090909,7.90909090909089,9.0123456790123,-10.9876543209877,45.6521739130435,38.6521739130435,21,43,20,7,-21,-43,-20,-7
"208","199",24,"Masculin",16,80,90,75,80,70,69,80,75,0.918246568700462,0.877338274371079,1.06797832759917,0.886349295779269,1.18767501983043,1.24942561056208,0.456864066849083,0.48655314198795,5.22110552763819,6.46808510638298,5.88571428571429,5.65263157894737,198,"Masculin",0.703517587939699,0.712121212121212,0.783505154639175,0.730337078651685,1.34445439296483,0.78454021060605,1.90932216471667,1.78513121080217,0.732370258337943,1.45586199477243,-18.7878787878788,2.2121212121212,-9.64824120603011,0.351758793969893,-1.96629213483151,-6.96629213483151,-1.6494845360825,3.3505154639175,-21,-10,5,-5,21,10,-5,5
"209","209",25,"Masculin",17,60,75,85,75,55,50,65,76,1.87355370520678,1.03006946670705,1.0115795711601,1.11347046719301,0.659576377195555,1.1368181478405,1.46814722948102,0.535717711098498,4.31979695431472,4.81521739130435,4.78095238095238,2.58115183246073,199,"Masculin",0.879581151832461,0.735,0.811764705882353,0.894736842105263,1.6310804023333,1.13626328650001,1.95008878593959,2.23397654598216,0.830270674955019,1.73785225518877,-1.5,23.5,27.9581151832461,32.9581151832461,4.4736842105263,24.4736842105263,6.1764705882353,5.1764705882353,-25,-5,-20,1,25,5,20,-1
"210","203",23,"Masculin",16,75,70,80,60,75,55,60,55,1.81593799052957,0.823827206498359,0.882422242675855,0.951014149120649,1.20641279091785,0.68193538977749,0.904272552720051,0.287868705947694,5.13197969543147,5.58241758241758,4.44230769230769,3.08762886597938,200,"Masculin",0.92258064516129,0.690721649484536,0.8,0.709677419354839,1.84014202193546,1.01676888505158,2.29420957950324,1.81949121689641,0.780744928500166,1.74265292584667,-0.92783505154641,14.0721649484536,17.258064516129,17.258064516129,-9.0322580645161,10.9677419354839,20,25,-15,0,-20,-5,15,0,20,5
"211","208",26,"Feminin",18,75,55,35,10,65,80,40,10,1.69831017218553,0.861004872857979,0.724071558384657,0.969342531221038,0.860895222277737,0.873659083936109,1.04616175818627,1.10540162031958,3.92929292929293,3.94444444444444,2.18888888888889,3.96,201,"Feminin",0.836734693877551,0.708542713567839,0.714285714285714,0.709677419354839,1.45061537752247,1.15822823668339,1.98325081712325,1.72893734889977,0.742310135271486,1.58025794505722,15.8542713567839,-9.1457286432161,8.67346938775509,18.6734693877551,35.9677419354839,30.9677419354839,61.4285714285714,61.4285714285714,25,-10,5,0,-25,10,-5,0
"212","207",33,"Masculin",25,80,95,60,75,65,80,65,70,0.725316239973559,0.658284226068314,0.896330231476363,1.21093601206371,1.73760848760973,0.761853986515324,0.776271030309523,0.648460072082427,5.89119170984456,6.38144329896907,6.01041666666667,5.87765957446809,202,"Masculin",0.679775280898876,0.725274725274725,0.743243243243243,0.661538461538462,1.66196896685393,1.17660167692309,2.24374091351343,2.0438199276923,0.702457927738827,1.78153287124569,-22.4725274725275,-7.4725274725275,-12.0224719101124,2.9775280898876,6.1538461538462,1.1538461538462,-0.675675675675706,4.32432432432429,-15,-15,5,-5,15,15,-5,5
"213","211",20,"Feminin",14,70,75,90,70,80,70,90,40,1.9052572614267,0.925778481680722,0.961360383731169,1.01418724333029,1.16946812841003,1.5891306723591,0.610840853310026,1.17921115655891,6.17676767676768,6.43877551020408,4.28125,5.37373737373737,203,"Feminin",0.879396984924623,0.72,0.739583333333333,0.742268041237113,0.971183011055295,0.64155126550002,1.38281917812499,1.16891887938148,0.770312089873767,1.04111808351544,-3,2,17.9396984924623,7.9396984924623,-15.7731958762887,-15.7731958762887,3.9583333333333,33.9583333333333,-5,10,0,-30,5,-10,0,30
"214","213",25,"Masculin",17,90,60,50,30,90,65,20,10,2.39310074010038,0.848784556253634,0.905119311626589,1.14097599759338,1.10608200698886,-0.085981343604229,0.474662942744947,0.448062976683696,6.42051282051282,3.17924528301887,2.21505376344086,3.85789473684211,204,"Masculin",0.948717948717949,0.732142857142857,0.725,0.717948717948718,1.37449916666664,1.37130590535714,1.84131061375002,1.97023366410254,0.780952380952381,1.63933733746909,13.2142857142857,8.21428571428569,4.8717948717949,4.8717948717949,21.7948717948718,51.7948717948718,42.5,62.5,5,0,-30,-20,-5,0,30,20
"215","219",22,"Feminin",15,70,60,70,55,60,55,70,60,1.86151752077417,0.796762374113062,0.867239341217134,0.783791766841183,1.07098640849091,0.623244071872379,1.61325265483679,0.525720997921778,4.925,5.47747747747748,4.95402298850575,4.08040201005025,205,"Feminin",0.868686868686869,0.675824175824176,0.734939759036145,0.673267326732673,1.26805321616158,1.0531198065934,1.71676582168679,1.55070785841587,0.738179532569966,1.39716167571441,7.58241758241759,12.5824175824176,16.8686868686869,26.8686868686869,-2.6732673267327,-2.6732673267327,18.4939759036145,13.4939759036145,-5,-10,0,5,5,10,0,-5
